tipo_inmueble,tipo_vendedor,barrio,municipio,distrito,precio,euros_m2,m2_construidos,habitaciones,banios,planta,latitud,longitud,ascensor,obra_nueva,piscina,terraza,parking,parking_incluido,aire_acondicionado,trastero,jardin,precio_por_habitacion,precio_por_bano,densidad_precio
Piso,Profesional,Desconocido,Llanes,Llanes,269000.0,2319.0,116.0,2.0,2.0,1,43.4182161,-4.7535637,1,0,0,0,1,1,0,0,0,134500.0,134500.0,2318.9655172413795
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,254000.0,1764.0,144.0,3.0,2.0,2,43.3719313,-5.8275229,1,1,0,1,1,1,0,1,0,84666.66666666667,127000.0,1763.888888888889
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,278000.0,1805.0,154.0,4.0,2.0,1,43.3719313,-5.8275229,1,1,0,1,1,1,0,1,0,69500.0,139000.0,1805.1948051948052
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,204000.0,2020.0,101.0,2.0,2.0,3,43.3719313,-5.8275229,1,1,0,1,1,1,0,1,0,102000.0,102000.0,2019.8019801980197
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,227000.0,1802.0,126.0,3.0,2.0,1,43.3719313,-5.8275229,1,1,0,1,1,1,0,1,0,75666.66666666667,113500.0,1801.5873015873017
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,241000.0,1868.0,129.0,3.0,2.0,2,43.3719313,-5.8275229,1,1,0,1,1,1,0,1,0,80333.33333333333,120500.0,1868.2170542635658
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,266000.0,1797.0,148.0,4.0,2.0,1,43.3719313,-5.8275229,1,1,0,1,1,1,0,1,0,66500.0,133000.0,1797.2972972972973
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,256000.0,2032.0,126.0,3.0,2.0,2,43.3719313,-5.8275229,1,1,0,1,1,1,0,1,0,85333.33333333333,128000.0,2031.7460317460318
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,266000.0,1739.0,153.0,4.0,2.0,1,43.3719313,-5.8275229,1,1,0,1,1,1,0,1,0,66500.0,133000.0,1738.562091503268
Piso,Profesional,Argañosa,Oviedo,Buenavista-Ería-Montecerrao,158000.0,1612.0,98.0,3.0,2.0,5,43.3653332,-5.8668962,1,0,0,0,1,1,0,1,0,52666.666666666664,79000.0,1612.2448979591836
Piso,Profesional,Desconocido,Castrillon,Piedras Blancas,176000.0,1709.0,103.0,3.0,2.0,1,43.5601385,-5.9728883,1,0,0,1,1,1,0,1,0,58666.666666666664,88000.0,1708.7378640776699
Piso,Particular,Ceares - Jesuitas,Gijón,Este,445000.0,3296.0,135.0,3.0,2.0,1,43.5354475,-5.6586333,1,0,0,1,1,1,0,1,0,148333.33333333334,222500.0,3296.296296296296
Ático,Profesional,Desconocido,Langreo,La Felguera,149900.0,1455.0,103.0,3.0,1.0,5,43.3120016,-5.6889025,1,0,0,1,0,0,0,1,0,49966.666666666664,149900.0,1455.3398058252428
Piso,Profesional,Desconocido,Grado,Desconocido,85000.0,1063.0,80.0,2.0,1.0,1,43.3866487,-6.0681453,0,0,0,0,0,0,0,1,0,42500.0,85000.0,1062.5
Piso,Profesional,Desconocido,Carreño,Desconocido,145000.0,1667.0,87.0,3.0,1.0,3,43.5906909,-5.7669894,1,0,0,1,0,0,0,0,0,48333.333333333336,145000.0,1666.6666666666667
Piso,Profesional,Desconocido,Gozón,Luanco - Aramar - Antromero,160000.0,3077.0,52.0,2.0,1.0,4,43.611997,-5.7945826,1,0,0,0,0,0,0,0,0,80000.0,160000.0,3076.923076923077
Ático,Profesional,Viesques,Gijón,Este,354800.0,2150.0,165.0,3.0,3.0,4,43.5238838,-5.6564335,1,0,1,1,1,1,0,1,1,118266.66666666667,118266.66666666667,2150.3030303030305
Piso,Profesional,El Llano,Gijón,El Llano,84000.0,1273.0,66.0,2.0,1.0,5,43.52966,-5.66613,0,0,0,1,0,0,0,0,0,42000.0,84000.0,1272.7272727272727
Piso,Profesional,La Calzada,Gijón,Oeste,171500.0,1732.0,99.0,2.0,2.0,3,43.5390162,-5.7045788,1,0,0,0,0,0,0,0,0,85750.0,85750.0,1732.3232323232323
Piso,Profesional,Desconocido,Mieres del Camino,San Pedro - Siana,30000.0,429.0,70.0,3.0,1.0,3,43.2568446,-5.7800032,0,0,0,0,0,0,0,0,0,10000.0,30000.0,428.57142857142856
Duplex,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,360000.0,3636.0,99.0,3.0,2.0,5,43.368834,-5.8561158,1,0,0,1,0,0,0,0,0,120000.0,180000.0,3636.3636363636365
Piso,Profesional,El Llano,Gijón,El Llano,84000.0,1105.0,76.0,2.0,1.0,5,43.5286812,-5.6676583,0,0,0,1,0,0,0,0,0,42000.0,84000.0,1105.2631578947369
Piso,Particular,Viesques,Gijón,Este,339000.0,2779.0,122.0,3.0,2.0,2,43.5274722,-5.646669,1,0,0,0,0,0,0,0,1,113000.0,169500.0,2778.688524590164
Piso,Particular,Desconocido,Mieres del Camino,La Villa - Bazuelo,165000.0,1269.0,130.0,4.0,2.0,7,43.2508041,-5.7719943,1,0,0,0,1,1,0,0,0,41250.0,82500.0,1269.2307692307693
Piso,Profesional,Desconocido,Aller,Desconocido,79000.0,929.0,85.0,3.0,1.0,2,43.1064615,-5.5195595,1,0,0,1,0,0,0,1,0,26333.333333333332,79000.0,929.4117647058823
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,240000.0,1951.0,123.0,4.0,2.0,5,43.3687342,-5.8476863,1,0,0,1,1,1,0,1,0,60000.0,120000.0,1951.219512195122
Piso,Particular,Desconocido,San Martín del Rey Aurelio,Desconocido,50000.0,526.0,95.0,3.0,1.0,2,43.2865073,-5.6354855,1,0,0,0,0,0,0,1,0,16666.666666666668,50000.0,526.3157894736842
Piso,Profesional,Ventanielles,Oviedo,Fozaneldi-Tenderina-Ventanielles,169900.0,1588.0,107.0,4.0,2.0,5,43.3705822,-5.8204066,1,0,0,0,1,1,0,0,0,42475.0,84950.0,1587.8504672897195
Piso,Particular,Jove - Veriña,Gijón,Oeste,105000.0,1280.0,82.0,3.0,1.0,2,43.5601188,-5.7062924,0,0,0,1,0,0,0,0,1,35000.0,105000.0,1280.4878048780488
Duplex,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,295000.0,3105.0,95.0,4.0,2.0,5,43.3671728,-5.8562295,1,0,0,0,1,0,0,0,0,73750.0,147500.0,3105.2631578947367
Duplex,Profesional,Desconocido,Avilés,Jardín de Cantos - El Nodo,199500.0,1735.0,115.0,3.0,3.0,4,43.5626153,-5.9285153,1,0,0,0,1,1,0,1,0,66500.0,66500.0,1734.7826086956522
Ático,Particular,Desconocido,Aller,Desconocido,74000.0,1104.0,67.0,1.0,1.0,3,43.1031276,-5.5078741,1,0,0,0,0,0,0,1,1,74000.0,74000.0,1104.4776119402984
Piso,Profesional,Desconocido,Grado,Desconocido,89630.0,974.0,92.0,3.0,2.0,1,43.3868949,-6.0733436,1,0,0,0,0,0,0,1,0,29876.666666666668,44815.0,974.2391304347826
Piso,Profesional,Masip,Oviedo,Buenavista-Ería-Montecerrao,200000.0,2273.0,88.0,4.0,1.0,4,43.3608213,-5.8602203,1,0,0,0,0,0,0,1,0,50000.0,200000.0,2272.7272727272725
Piso,Profesional,La Arena,Gijón,Este,200000.0,2326.0,86.0,3.0,1.0,3,43.5378586,-5.6522857,1,0,0,0,0,0,0,0,0,66666.66666666667,200000.0,2325.5813953488373
Piso,Profesional,Masip,Oviedo,Buenavista-Ería-Montecerrao,200000.0,2273.0,88.0,4.0,1.0,4,43.3609276,-5.8621361,1,0,0,0,0,0,0,1,0,50000.0,200000.0,2272.7272727272725
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,205000.0,1614.0,127.0,3.0,2.0,1,43.3586168,-5.8296057,1,0,0,1,1,1,0,1,0,68333.33333333333,102500.0,1614.1732283464567
Piso,Profesional,Desconocido,Carreño,Desconocido,145000.0,1667.0,87.0,3.0,1.0,3,43.5918521,-5.767132,1,0,0,1,0,0,0,0,0,48333.333333333336,145000.0,1666.6666666666667
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,550000.0,3090.0,178.0,4.0,3.0,2,43.3614,-5.8568441,1,0,0,0,1,1,0,1,0,137500.0,183333.33333333334,3089.887640449438
Piso,Profesional,Desconocido,Siero,Carbayin-Lieres-Valdesoto,49000.0,653.0,75.0,3.0,1.0,1,43.3804497,-5.5808522,0,0,0,0,0,0,0,0,0,16333.333333333334,49000.0,653.3333333333334
Ático,Profesional,Desconocido,Llanes,Llanes,579900.0,4677.0,124.0,3.0,3.0,4,43.4223802,-4.7573308,1,1,1,1,1,1,0,1,0,193300.0,193300.0,4676.612903225807
Piso,Profesional,Desconocido,Siero,El Berrón-La Carrera,115995.0,959.0,121.0,3.0,2.0,1,43.3855717,-5.704792,1,0,0,1,0,0,0,0,0,38665.0,57997.5,958.6363636363636
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,119000.0,696.0,171.0,7.0,2.0,1,43.5438167,-6.5342582,0,0,0,1,0,0,0,0,0,17000.0,59500.0,695.906432748538
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,65000.0,915.0,71.0,3.0,1.0,3,43.5424066,-6.5364612,0,0,0,0,0,0,0,1,0,21666.666666666668,65000.0,915.4929577464789
Piso,Profesional,Desconocido,Llanes,Llanes,329000.0,2611.0,126.0,2.0,2.0,1,43.4182161,-4.7535637,1,0,0,0,1,1,0,0,0,164500.0,164500.0,2611.1111111111113
Piso,Profesional,Desconocido,Allande,Desconocido,153000.0,1391.0,110.0,4.0,2.0,2,43.2735918,-6.6077094,0,0,0,1,1,1,0,1,0,38250.0,76500.0,1390.909090909091
Piso,Profesional,Centro - Puerto,Gijón,Centro,315000.0,2917.0,108.0,3.0,2.0,1,43.5415219,-5.6665635,1,0,0,0,0,0,0,0,0,105000.0,157500.0,2916.6666666666665
Piso,Profesional,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,198000.0,1960.0,101.0,3.0,2.0,1,43.3561718,-5.8504339,1,0,0,0,1,1,0,1,0,66000.0,99000.0,1960.3960396039604
Piso,Profesional,Ceares - Jesuitas,Gijón,Este,124000.0,1699.0,73.0,3.0,1.0,4,43.5315647,-5.6561153,0,0,0,1,0,0,0,0,0,41333.333333333336,124000.0,1698.6301369863013
Piso,Profesional,El Llano,Gijón,El Llano,160000.0,1928.0,83.0,3.0,1.0,3,43.5290829,-5.6679095,1,0,0,0,0,0,0,0,0,53333.333333333336,160000.0,1927.710843373494
Piso,Profesional,Desconocido,Siero,La Pola Siero,155000.0,1360.0,114.0,2.0,3.0,2,43.3927344,-5.6614613,1,0,0,0,0,0,0,1,0,77500.0,51666.666666666664,1359.6491228070176
Piso,Profesional,Desconocido,Castrillon,Salinas,670000.0,4786.0,140.0,3.0,2.0,11,43.5787991,-5.9567301,1,0,0,1,1,1,0,0,1,223333.33333333334,335000.0,4785.714285714285
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,185000.0,1850.0,100.0,2.0,2.0,1,43.3678341,-5.847429,1,1,0,0,0,0,0,0,0,92500.0,92500.0,1850.0
Piso,Particular,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,270000.0,2523.0,107.0,3.0,2.0,6,43.3643307,-5.8560329,1,0,0,0,0,0,0,1,0,90000.0,135000.0,2523.3644859813085
Piso,Profesional,Desconocido,Siero,Lugones,197000.0,2189.0,90.0,2.0,2.0,5,43.4003569,-5.8123821,1,1,0,1,1,0,0,0,0,98500.0,98500.0,2188.8888888888887
Piso,Profesional,Centro - Puerto,Gijón,Centro,310000.0,2818.0,110.0,3.0,1.0,4,43.5345388,-5.666943,1,0,0,1,0,0,0,0,0,103333.33333333333,310000.0,2818.181818181818
Duplex,Particular,Desconocido,Grado,Desconocido,234000.0,1872.0,125.0,3.0,3.0,3,43.3860451,-6.0722039,1,0,0,1,1,1,0,1,0,78000.0,78000.0,1872.0
Duplex,Particular,Viesques,Gijón,Este,410000.0,3060.0,134.0,3.0,3.0,2,43.5237146,-5.6465314,1,0,1,1,1,1,0,1,1,136666.66666666666,136666.66666666666,3059.7014925373132
Piso,Profesional,Desconocido,Villaviciosa,Villaviciosa,210000.0,2333.0,90.0,3.0,2.0,3,43.4817214,-5.4355748,1,0,0,0,0,0,0,1,1,70000.0,105000.0,2333.3333333333335
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,270000.0,2547.0,106.0,3.0,2.0,4,43.5379606,-5.6528164,1,0,0,0,0,0,0,0,0,90000.0,135000.0,2547.169811320755
Piso,Profesional,Viesques,Gijón,Este,330000.0,3548.0,93.0,3.0,2.0,3,43.5219284,-5.6556956,1,0,1,0,1,1,0,1,1,110000.0,165000.0,3548.3870967741937
Piso,Profesional,Desconocido,Langreo,La Felguera,49000.0,467.0,105.0,4.0,1.0,2,43.3095296,-5.6894764,0,0,0,0,0,0,0,1,0,12250.0,49000.0,466.6666666666667
Duplex,Profesional,Colloto,Oviedo,Fozaneldi-Tenderina-Ventanielles,176000.0,1544.0,114.0,3.0,2.0,3,43.3795816,-5.7966362,1,0,0,1,1,1,0,1,0,58666.666666666664,88000.0,1543.859649122807
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,139000.0,1219.0,114.0,3.0,1.0,1,43.3681944,-5.8436218,0,0,0,1,0,0,0,0,0,46333.333333333336,139000.0,1219.298245614035
Piso,Profesional,Desconocido,Langreo,La Felguera,99900.0,999.0,100.0,3.0,2.0,1,43.3115327,-5.6905662,1,0,0,1,0,0,0,0,0,33300.0,49950.0,999.0
Piso,Particular,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,280000.0,4000.0,70.0,2.0,2.0,2,43.3637037,-5.8441845,1,0,0,0,0,0,0,1,0,140000.0,140000.0,4000.0
Piso,Profesional,El Cristo,Oviedo,Buenavista-Ería-Montecerrao,150000.0,2000.0,75.0,2.0,2.0,2,43.3556792,-5.8605108,1,0,0,0,0,0,0,1,0,75000.0,75000.0,2000.0
Piso,Profesional,Desconocido,Mieres del Camino,Sta.Marina - Polígono,98000.0,1167.0,84.0,2.0,2.0,4,43.2499626,-5.7771981,1,0,0,1,1,1,0,1,0,49000.0,49000.0,1166.6666666666667
Piso,Profesional,Desconocido,Lena,Desconocido,75000.0,728.0,103.0,3.0,1.0,4,43.1636093,-5.8292302,1,0,0,1,0,0,0,1,0,25000.0,75000.0,728.1553398058253
Piso,Profesional,Desconocido,Castropol,Desconocido,262900.0,2629.0,100.0,3.0,2.0,2,43.5239964,-7.0270663,1,0,1,0,1,1,0,1,1,87633.33333333333,131450.0,2629.0
Piso,Profesional,Desconocido,Llanera,Desconocido,159000.0,1223.0,130.0,4.0,3.0,4,43.4418519,-5.8194345,1,0,0,0,0,0,0,0,0,39750.0,53000.0,1223.076923076923
Duplex,Profesional,La Calzada,Gijón,Oeste,260000.0,1646.0,158.0,3.0,2.0,5,43.5390162,-5.7045788,1,0,0,1,0,0,0,0,0,86666.66666666667,130000.0,1645.5696202531647
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,499900.0,3999.0,125.0,3.0,3.0,5,43.3653102,-5.8524467,1,0,0,0,0,0,0,1,0,166633.33333333334,166633.33333333334,3999.2
Duplex,Profesional,La Florida,Oviedo,Ciudad Naranco-Vallobín-La Florida,195000.0,1789.0,109.0,2.0,2.0,5,43.3667859,-5.8695263,1,0,0,1,0,0,0,0,0,97500.0,97500.0,1788.9908256880733
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,165000.0,1684.0,98.0,3.0,2.0,1,43.3721048,-5.8351863,1,0,0,0,0,0,0,0,0,55000.0,82500.0,1683.6734693877552
Piso,Profesional,Centro - Puerto,Gijón,Centro,590000.0,3598.0,164.0,4.0,2.0,13,43.5411876,-5.6657057,1,0,0,0,0,0,0,0,0,147500.0,295000.0,3597.560975609756
Piso,Profesional,La Arena,Gijón,Este,350000.0,2941.0,119.0,4.0,2.0,4,43.5375726,-5.650486,1,0,0,0,1,0,0,0,0,87500.0,175000.0,2941.176470588235
Ático,Particular,Desconocido,Laviana,Desconocido,90000.0,1385.0,65.0,2.0,1.0,4,43.2400904,-5.5625008,1,0,0,1,1,1,0,1,0,45000.0,90000.0,1384.6153846153845
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,189500.0,1771.0,107.0,3.0,1.0,1,43.5365981,-5.6550629,1,0,0,0,1,0,0,0,0,63166.666666666664,189500.0,1771.0280373831777
Piso,Profesional,El Cristo,Oviedo,Buenavista-Ería-Montecerrao,190000.0,2533.0,75.0,2.0,2.0,3,43.3529362,-5.8656651,1,0,0,0,1,1,0,1,0,95000.0,95000.0,2533.3333333333335
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,264000.0,3000.0,88.0,3.0,2.0,3,43.5401393,-5.6617648,1,0,0,0,0,0,0,0,0,88000.0,132000.0,3000.0
Piso,Profesional,Cerdeño-El Palais-Mercadín,Oviedo,Fozaneldi-Tenderina-Ventanielles,86450.0,2702.0,32.0,1.0,1.0,4,43.369946,-5.8221066,1,0,0,0,0,0,0,0,0,86450.0,86450.0,2701.5625
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,490000.0,2707.0,181.0,4.0,3.0,6,43.3638952,-5.8545721,1,0,0,0,0,0,0,0,0,122500.0,163333.33333333334,2707.182320441989
Piso,Profesional,Roces,Gijón,Sur,259900.0,3290.0,79.0,2.0,2.0,4,43.5205469,-5.6848013,1,0,0,0,1,1,0,1,0,129950.0,129950.0,3289.8734177215188
Duplex,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,499500.0,2536.0,197.0,4.0,4.0,4,43.3632573,-5.8471346,1,0,0,0,0,0,0,1,0,124875.0,124875.0,2535.532994923858
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,165000.0,1755.0,94.0,3.0,2.0,2,43.3656838,-5.8475463,1,0,0,0,1,1,0,0,0,55000.0,82500.0,1755.3191489361702
Piso,Profesional,Desconocido,Avilés,Centro,275000.0,1608.0,171.0,4.0,2.0,6,43.5589771,-5.9302623,1,0,0,0,1,1,0,1,0,68750.0,137500.0,1608.187134502924
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,165000.0,1398.0,118.0,4.0,2.0,1,43.5389891,-6.5363703,1,0,0,0,0,0,0,1,0,41250.0,82500.0,1398.3050847457628
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,239000.0,2570.0,93.0,2.0,2.0,4,43.37503,-5.8531287,1,0,0,1,1,1,0,1,1,119500.0,119500.0,2569.8924731182797
Piso,Profesional,La Calzada,Gijón,Oeste,240000.0,2697.0,89.0,3.0,2.0,4,43.5374054,-5.7057962,1,1,0,1,1,1,0,1,0,80000.0,120000.0,2696.629213483146
Piso,Profesional,La Calzada,Gijón,Oeste,230000.0,2233.0,103.0,3.0,2.0,2,43.5374054,-5.7057962,1,1,0,1,1,1,0,1,0,76666.66666666667,115000.0,2233.009708737864
Piso,Profesional,La Calzada,Gijón,Oeste,230000.0,2396.0,96.0,3.0,2.0,1,43.5374054,-5.7057962,1,1,0,1,1,1,0,1,0,76666.66666666667,115000.0,2395.8333333333335
Piso,Profesional,La Calzada,Gijón,Oeste,240000.0,2500.0,96.0,3.0,2.0,4,43.5374054,-5.7057962,1,1,0,1,1,1,0,1,0,80000.0,120000.0,2500.0
Piso,Profesional,La Calzada,Gijón,Oeste,230000.0,2421.0,95.0,3.0,2.0,1,43.5374054,-5.7057962,1,1,0,1,1,1,0,1,0,76666.66666666667,115000.0,2421.0526315789475
Piso,Profesional,Polígono,Gijón,Sur,248000.0,2696.0,92.0,2.0,2.0,3,43.5394761,-5.6725471,1,1,0,0,1,1,0,1,0,124000.0,124000.0,2695.6521739130435
Piso,Profesional,La Calzada,Gijón,Oeste,190000.0,2405.0,79.0,2.0,2.0,1,43.5374054,-5.7057962,1,1,0,1,1,1,0,1,0,95000.0,95000.0,2405.0632911392404
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,165000.0,1222.0,135.0,4.0,2.0,5,43.2502892,-5.7737753,1,0,0,0,0,0,0,0,0,41250.0,82500.0,1222.2222222222222
Piso,Profesional,Montecerrao,Oviedo,Buenavista-Ería-Montecerrao,130000.0,2766.0,47.0,1.0,1.0,5,43.3536357,-5.8691609,1,0,0,0,1,1,0,1,0,130000.0,130000.0,2765.9574468085107
Piso,Profesional,Centro - Puerto,Gijón,Centro,247000.0,3384.0,73.0,2.0,1.0,3,43.5401614,-5.6633162,1,0,0,0,0,0,0,0,0,123500.0,247000.0,3383.5616438356165
Piso,Profesional,Centro - Puerto,Gijón,Centro,310000.0,1975.0,157.0,5.0,3.0,3,43.5371183,-5.6662817,1,0,0,0,0,0,0,1,0,62000.0,103333.33333333333,1974.5222929936306
Piso,Profesional,Desconocido,Somiedo,Desconocido,133000.0,1727.0,77.0,2.0,2.0,1,43.0986623,-6.26018,0,0,0,0,0,0,0,1,0,66500.0,66500.0,1727.2727272727273
Piso,Particular,Desconocido,Laviana,Desconocido,53000.0,1104.0,48.0,2.0,1.0,1,43.2470604,-5.5651734,0,0,0,0,0,0,0,1,0,26500.0,53000.0,1104.1666666666667
Piso,Profesional,Desconocido,Aller,Desconocido,54200.0,653.0,83.0,1.0,1.0,3,43.1628,-5.62608,1,0,0,0,1,1,0,1,0,54200.0,54200.0,653.0120481927711
Piso,Profesional,El Llano,Gijón,El Llano,84000.0,1292.0,65.0,2.0,1.0,5,43.52867,-5.6672988,0,0,0,1,0,0,0,0,0,42000.0,84000.0,1292.3076923076924
Piso,Particular,El Llano,Gijón,El Llano,150000.0,3061.0,49.0,1.0,1.0,3,43.5266318,-5.6673383,1,0,0,1,0,0,0,0,0,150000.0,150000.0,3061.2244897959185
Piso,Particular,Desconocido,Aller,Desconocido,42000.0,646.0,65.0,3.0,1.0,2,43.1705872,-5.7461587,0,0,0,0,0,0,0,0,0,14000.0,42000.0,646.1538461538462
Piso,Profesional,Desconocido,Carreño,Desconocido,153200.0,2785.0,55.0,2.0,1.0,1,43.5894459,-5.7696079,1,1,0,0,0,0,0,1,0,76600.0,153200.0,2785.4545454545455
Piso,Profesional,Montevil,Gijón,Sur,260000.0,2574.0,101.0,3.0,2.0,1,43.5212701,-5.6799193,1,1,0,1,1,1,0,1,0,86666.66666666667,130000.0,2574.2574257425745
Piso,Profesional,Montevil,Gijón,Sur,280000.0,2745.0,102.0,3.0,2.0,4,43.5212701,-5.6799193,1,1,0,1,1,1,0,1,0,93333.33333333333,140000.0,2745.098039215686
Piso,Profesional,Montevil,Gijón,Sur,255000.0,2629.0,97.0,3.0,2.0,1,43.5212701,-5.6799193,1,1,0,1,1,1,0,1,0,85000.0,127500.0,2628.865979381443
Piso,Profesional,Montevil,Gijón,Sur,260000.0,2524.0,103.0,3.0,2.0,1,43.5212701,-5.6799193,1,1,0,1,1,1,0,1,0,86666.66666666667,130000.0,2524.2718446601943
Piso,Profesional,Montevil,Gijón,Sur,265000.0,2598.0,102.0,3.0,2.0,1,43.5212701,-5.6799193,1,1,0,1,1,1,0,1,0,88333.33333333333,132500.0,2598.0392156862745
Piso,Profesional,Montevil,Gijón,Sur,285000.0,2938.0,97.0,3.0,2.0,2,43.5212701,-5.6799193,1,1,0,1,1,1,0,1,0,95000.0,142500.0,2938.144329896907
Piso,Profesional,Montevil,Gijón,Sur,284000.0,2812.0,101.0,3.0,2.0,4,43.5212701,-5.6799193,1,1,0,1,1,1,0,1,0,94666.66666666667,142000.0,2811.8811881188117
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,155000.0,1422.0,109.0,2.0,2.0,3,43.368918,-5.8479869,1,0,0,0,0,0,0,0,0,77500.0,77500.0,1422.0183486238532
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,169000.0,1837.0,92.0,2.0,2.0,2,43.3652621,-5.8447504,0,0,0,0,0,0,0,1,0,84500.0,84500.0,1836.9565217391305
Piso,Particular,Desconocido,Langreo,La Felguera,46000.0,639.0,72.0,4.0,1.0,4,43.308485,-5.6958498,0,0,0,0,0,0,0,0,0,11500.0,46000.0,638.8888888888889
Piso,Profesional,Viesques,Gijón,Este,247500.0,2813.0,88.0,2.0,2.0,3,43.5258065,-5.6503293,0,0,0,0,0,0,0,0,0,123750.0,123750.0,2812.5
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,220000.0,2157.0,102.0,3.0,1.0,1,43.3633722,-5.8553257,1,0,0,0,0,0,0,0,0,73333.33333333333,220000.0,2156.8627450980393
Piso,Particular,El Llano - Pryca,Gijón,El Llano,190000.0,2714.0,70.0,3.0,1.0,3,43.5325263,-5.6652075,1,0,0,1,0,0,0,0,0,63333.333333333336,190000.0,2714.285714285714
Piso,Profesional,Desconocido,Avilés,La Magdalena,215248.0,2070.0,104.0,3.0,2.0,3,43.5444105,-5.9285294,1,1,0,1,1,1,0,1,0,71749.33333333333,107624.0,2069.6923076923076
Piso,Profesional,Desconocido,Avilés,La Magdalena,150500.0,1835.0,82.0,2.0,2.0,5,43.5444105,-5.9285294,1,1,0,1,1,1,0,1,0,75250.0,75250.0,1835.3658536585365
Piso,Profesional,Desconocido,Avilés,La Magdalena,150319.0,1833.0,82.0,2.0,2.0,6,43.5444105,-5.9285294,1,1,0,1,1,1,0,1,0,75159.5,75159.5,1833.158536585366
Piso,Profesional,Desconocido,Avilés,La Magdalena,160015.0,2078.0,77.0,2.0,2.0,4,43.5444105,-5.9285294,1,1,0,1,1,1,0,1,0,80007.5,80007.5,2078.116883116883
Piso,Profesional,Desconocido,Avilés,La Magdalena,215662.0,2074.0,104.0,3.0,2.0,5,43.5444105,-5.9285294,1,1,0,1,1,1,0,1,0,71887.33333333333,107831.0,2073.673076923077
Piso,Profesional,Desconocido,Avilés,La Magdalena,206416.0,2064.0,100.0,2.0,2.0,6,43.5444105,-5.9285294,1,1,0,1,1,1,0,1,0,103208.0,103208.0,2064.16
Duplex,Profesional,Desconocido,Avilés,La Magdalena,280000.0,2333.0,120.0,3.0,2.0,9,43.5506119,-5.9296889,1,0,0,1,1,1,0,1,0,93333.33333333333,140000.0,2333.3333333333335
Piso,Profesional,Desconocido,Llanes,Llanes,175000.0,3125.0,56.0,2.0,1.0,3,43.4195363,-4.7564826,1,0,0,0,1,0,0,0,0,87500.0,175000.0,3125.0
Piso,Profesional,Desconocido,Villaviciosa,Tazones - Argüero,114900.0,1795.0,64.0,1.0,1.0,1,43.5433939,-5.4014915,0,0,0,0,0,0,0,0,0,114900.0,114900.0,1795.3125
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,215000.0,3839.0,56.0,1.0,1.0,5,43.3637299,-5.8504848,1,0,0,0,0,0,0,0,0,215000.0,215000.0,3839.285714285714
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,58000.0,659.0,88.0,3.0,1.0,2,43.2881005,-5.6461056,1,0,0,0,0,0,0,0,0,19333.333333333332,58000.0,659.0909090909091
